"지점명","위치"
"수서역사거리","서울특별시 강남구 수서동 724 로즈데일오피스텔"
"양재전화국입구","서울특별시 강남구 도곡1동 207"
"신논현역 사거리","서울 강남구 강남대로 470"
"을지병원 앞 사거리","서울 강남구 논현동 279"
"대치우성아파트 사거리","서울 강남구 영동대로 230"
"하나저축은행 강남지점(남쪽)","서울 강남구 테헤란로 127"
"구역삼세무서","서울 강남구 역삼동 806"
"서울대청초등학교 부근(북동)","서울 강남구 양재대로55길 28"
"선릉역 사거리","서울 강남구 테헤란로 335"
"성수대교 남단 사거리","서울 강남구 압구정로 110-2"
"삼성제일빌딩 앞 사거리","서울 강남구 테헤란로 309"
"영동세브란스(강남세브란스)","서울 강남구 언주로 211"
"서울세관 사거리","서울 강남구 논현동 279-67"
"현대백화점 앞(무역센터점 남서)","서울 강남구 테헤란로 517"
"역삼역 부근(동쪽)","서울 강남구 역삼동 645-5"
"신사역 오거리","서울 강남구 논현동 280"
"경복아파트 앞 사거리","서울 강남구 언주로 620"
"삼성역사거리(4번출구)","서울 강남구 대치동 995"
"차관아파트 사거리(경기고 남서)","서울 강남구 삼성동 111-61"
"구룡초교 사거리","서울 강남구 개포동 659"
"국민연금빌딩 부근 삼거리(동쪽)","서울 강남구 도산대로 128"
"일원1동주민센터 앞 삼거리","서울 강남구 양재대로55길 14"
"학동사거리","서울 강남구 청담동 77"
"우성아파트사거리(역삼초)","서울 강남구 역삼동 858-14"
"구룡터널사거리","서울 강남구 개포동 647-9"
"휘문고교사거리","서울 강남구 대치동 995"
"서울특별시 강남구 자곡동 46-8 숯내교 사거리 횡단보도","서울특별시 강남구 자곡동 46-8"
"청담사거리","서울 강남구 청담동 77"
"한남남단I.C(동쪽)","서울 용산구 한남동 399-7"
"풍림아이원레몬 부근(남서)","서울 강남구 테헤란로64길 13"
"천호사거리(천호역 앞)","서울 강동구 성내동 62-1"
"올림픽공원북2문(체조관)","서울 송파구 방이동 88-10"
"상일2교사거리(상일초 동쪽)","서울특별시 강동구 천호대로219가길 34"
